Recipient Name,Award Amount
BLACK CANYON CONSULTING LLC,61552568.65
"LEIDOS, INC.",59656283.68
LEIDOS BIOMEDICAL RESEARCH INC,41740101.59
DELOITTE CONSULTING LLP,41032284.629999995
"KELLY SERVICES, INC.",36869423.34
"ICF INCORPORATED, L.L.C.",32464755.02
HENSEL PHELPS CONSTRUCTION CO,32094093.25
DLA TROOP SUPPORT,30640000.0
HIGHRISE CONSULTING INC,29683919.82
"THE EMMES COMPANY, LLC",27738656.53
"GAP SOLUTIONS, INC.",23867794.73
PARAGON SYSTEMS INC,23690370.770000003
GUIDEHOUSE DIGITAL LLC,21946213.25
AEP ENERGY INC,19747678.619999997
"DLH, LLC",17764430.88
"PENOBSCOT HEALTH SERVICES, LLC",17613006.21
DUKE UNIVERSITY,17582176.7
BATTELLE MEMORIAL INSTITUTE,16615696.37
"AXLE INFORMATICS, LLC",15366748.6
"OLGOONIK GENERAL, LLC",15007808.15
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",14735194.950000001
DYNANET CORPORATION,14479286.07
POTOMAC ELECTRIC POWER CO,14158182.43
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,13539832.86
"SAPIENT GOVERNMENT SERVICES, INC.",12833118.02
ALPHA GENESIS INC,10701126.99
"CORIELL INSTITUTE FOR MEDICAL RESEARCH, INC.",10685838.0
"MEDIDATA SOLUTIONS, INC.",10153072.18
"PRIORITY ONE SERVICES, INC.",9555123.64
BOOZ ALLEN HAMILTON INC,9488552.120000001
PSYCHOGENICS INC.,9482040.0
"TECHNICAL RESOURCES INTERNATIONAL, INC.",9424077.06
RELI GROUP INC,9329342.53
NATIONAL JEWISH HEALTH,9292344.0
LCG SYSTEMS LLC,9214449.139999999
"WESTAT, INC.",9052921.66
MICROHEALTH LLC,8974693.0
"UNIVERSITY OF GEORGIA RESEARCH FOUNDATION, INC.",8851901.0
"NATIONAL COLLEGIATE INVENTORS & INNOVATORS ALLIANCE, INC.",8286874.77
"ILLUMINA, INC.",8134845.4
AAC INC.,8046437.52
EMORY UNIVERSITY,7816605.57
"EDGEWATER FEDERAL SOLUTIONS, INC.",7696885.12
"THUNDERCAT TECHNOLOGY, LLC",7205676.54
"REGENTS OF THE UNIVERSITY OF CALIFORNIA, SAN FRANCISCO, THE",7039684.0
"LEXICAL INTELLIGENCE, LLC",7009647.97
"CHARLES RIVER LABORATORIES, INC.",7004997.18
TRIPLE POINT SECURITY INC,6577308.49
"GLC ON-THE-GO, INC.",6222426.4
"SOCIAL & SCIENTIFIC SYSTEMS, INC.",6072818.2
"UNIVERSITY OF MARYLAND, BALTIMORE",6062082.78
"CHIMP HAVEN, INC.",5950680.0
FEDPOINT SYSTEMS LLC,5924333.99
"PRECISION FOR MEDICINE, INC.",5898871.01
CUTLASS CONTRACTING LLC,5845388.359999999
"NEW TECH SOLUTIONS, INC.",5804459.86
POLU KAI SERVICES LLC,5633613.52
"EXPERIMENTAL PATHOLOGY LABORATORIES, INC.",5443955.97
T AND T CONSULTING SERVICES INC.,5205100.16
"JS TECHNOLOGY, INC",5181979.04
CHILDREN'S HOSPITAL,4945483.0
SEATTLE CHILDREN'S HOSPITAL,4901576.0
"ANACAPA MICRO PRODUCTS, INC.",4881552.87
UNISSANT INC.,4832681.0
WASHINGTON SUBURBAN SANITARY COMMISSION,4666811.32
PERATON INC.,4613270.55
NELSON ENGINEERING CO.,4496573.0
"EMERGENT, LLC",4473276.91
"INTEGRATED LABORATORY SYSTEMS, LLC",4347908.1
"WGL ENERGY SERVICES, INC.",4313332.55
PATRIOT LLC,4220933.98
MASAI TECHNOLOGIES CORPORATION,4201694.88
SCIENTIFIC CONSULTING GROUP INC,4107945.54
MATOS BUILDERS LLC,4058114.04
"GARTNER, INC.",4051357.59
"IMPRES TECHNOLOGY SOLUTIONS, INC",3990652.61
MPOWER INCORPORATED,3884314.1799999997
"DIGITAL INFUZION, LLC",3881087.22
NVT TECHNOLOGIES INC,3854087.8499999996
"TANTUS TECHNOLOGIES, INC.",3685820.81
GOVERNMENT SCIENTIFIC SOURCE INC,3675539.29
"10X GENOMICS, INC.",3636778.11
"LYMPHATECH, INC",3500000.0
FEROMICS INC,3491882.0
"TRITON SYSTEMS, INC.",3488372.0
"ENVISION NOW, LLC",3485262.58
ENVIGO GLOBAL SERVICES INC,3460520.0
FORS MARSH GROUP LLC,3402759.22
SRI INTERNATIONAL,3332515.31
"CRESTONE, INC.",3330592.0
ARGO CHASING LLC,3311920.0
"CCS ASSOCIATES, INC.",3303677.2
"ONEIDA COMMUNICATIONS, INC.",3248618.5900000003
RESEARCH TRIANGLE INSTITUTE,3228606.92
"INFORMATION MANAGEMENT SERVICES, INC.",3190990.01
THE ADMINISTRATORS OF TULANE EDUCATIONAL FUND,3190399.9899999998
"RMF ENGINEERING, INC., P.C.",3126200.98
"MAYO COLLABORATIVE SERVICES, INC.",3120000.0
SCIOME LLC,3103351.0
IRON VINE SECURITY LLC,3066064.56
3D ENVIROLOGICS LLC,3028789.64
