Award Id,Recipient Name,Action Date,Award Amount,Piid,Place Of Performance State Code,Place Of Performance City Name,Place Of Performance ZIP Code,Place Of Performance County Name,Product Or Service Code (Psc),Psc Description,Naics Code,Naics Description,Type Of Set Aside,Type Of Set Aside Description,Contracting Officer Business Size Determination,Last Modified Date,Is Small Business,Is 8a Set-Aside
89303024FIM000156,"MINBURN TECHNOLOGY GROUP, LLC",2026-06-02,146457.22,89303024FIM000156,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89233126FNA400788,THE AEROSPACE CORPORATION,2026-06-02,250000.0,89233126FNA400788,CA,EL SEGUNDO,90245,LOS ANGELES,AR14,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; R&D ADMINISTRATIVE EXPENSES",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
89243325FFE400652,"MAXIMUS FEDERAL SERVICES, INC.",2026-06-02,6695.0,89243325FFE400652,WV,MORGANTOWN,26501,MONONGALIA,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303022FGD000003,THE BUILDING PEOPLE LLC,2026-06-02,-648568.56,89303022FGD000003,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303722FEM400210,"SAVANNAH RIVER MISSION COMPLETION, LLC",2026-06-02,50000.0,89303722FEM400210,SC,AIKEN,29802,AIKEN,R499,SUPPORT- PROFESSIONAL: OTHER,562910,REMEDIATION SERVICES,,,,,False,False
89503226FWA000202,CIVIL DESIGN & ENGINEERING INC,2026-06-02,-12427.18,89503226FWA000202,CO,FLEMING,80728,LOGAN,R499,SUPPORT- PROFESSIONAL: OTHER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,,,False,False
89233126CNA000437,KASTEL ENTERPRISES MK LLC,2026-06-02,135194.66,89233126CNA000437,NM,LOS ALAMOS,87544,LOS ALAMOS,R699,SUPPORT- ADMINISTRATIVE: OTHER,561110,OFFICE ADMINISTRATIVE SERVICES,,,,,False,False
89503124FWA400546,CIVIL DESIGN & ENGINEERING INC,2026-06-02,0.0,89503124FWA400546,AZ,PHOENIX,85001,MARICOPA,C214,ARCHITECT AND ENGINEERING- GENERAL: MANAGEMENT ENGINEERING,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,,,False,False
89303724FEM400307,S & K LOGISTICS SERVICES LLC,2026-06-02,-134554.75,89303724FEM400307,SC,AIKEN,29802,AIKEN,R699,SUPPORT- ADMINISTRATIVE: OTHER,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303020FET400017,"POTOMACWAVE, INC.",2026-06-02,365000.0,89303020FET400017,DC,WASHINGTON,20001,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541330,ENGINEERING SERVICES,,,,,False,False
