Award Id,Recipient Name,Action Date,Award Amount,Piid,Place Of Performance State Code,Place Of Performance City Name,Place Of Performance ZIP Code,Place Of Performance County Name,Product Or Service Code (Psc),Psc Description,Naics Code,Naics Description,Type Of Set Aside,Type Of Set Aside Description,Contracting Officer Business Size Determination,Last Modified Date,Is Small Business,Is 8a Set-Aside
75Q80123F80007,COMMUNICATIONS TRAINING ANALYSIS CORPORATION,2026-02-20,250000.0,75Q80123F80007,VA,FALLS CHURCH,22042,FAIRFAX,DB10,IT AND TELECOM - COMPUTE AS A SERVICE: MAINFRAME/SERVERS,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,,,False,False
75Q80123F32002,NATIONAL OPINION RESEARCH CENTER,2026-02-20,8397508.0,75Q80123F32002,MD,BETHESDA,20814,MONTGOMERY,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,,,,,False,False
75Q80124F80009,CORMAC CORPORATION,2026-02-18,0.0,75Q80124F80009,VA,LEESBURG,20176,LOUDOUN,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
75Q80124F80010,"VISIONARY TECHNOLOGY CONSULTANTS, LLC",2026-02-18,0.0,75Q80124F80010,MD,FULTON,20759,HOWARD,DJ10,IT AND TELECOM - SECURITY AND COMPLIANCE AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
75Q80122F80007,ABT GLOBAL LLC,2026-02-18,0.0,75Q80122F80007,MD,ROCKVILLE,20852,MONTGOMERY,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
75Q80122C00002,"PORTLAND VA RESEARCH FOUNDATION, INC.",2026-02-06,0.0,75Q80122C00002,OR,PORTLAND,97239,MULTNOMAH,AN12,HEALTH R&D SERVICES; HEALTH CARE SERVICES; APPLIED RESEARCH,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,,,False,False
75Q80124F80001,ATW HEALTH SOLUTIONS INC.,2026-02-04,1108922.0,75Q80124F80001,MD,ROCKVILLE,20857,MONTGOMERY,R499,SUPPORT- PROFESSIONAL: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,,,False,False
75Q80121C00005,RESEARCH TRIANGLE INSTITUTE,2026-02-04,0.0,75Q80121C00005,NC,DURHAM,27709,DURHAM,R422,SUPPORT- PROFESSIONAL: MARKET RESEARCH/PUBLIC OPINION,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",,,,,False,False
75Q80122F80001,THE EVENT PLANNING GROUP LLC,2026-01-30,257767.0,75Q80122F80001,MD,SILVER SPRING,20910,MONTGOMERY,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,561920,CONVENTION AND TRADE SHOW ORGANIZERS,,,,,False,False
75Q80124F80012,"MOST INVESTMENTS, LLC",2026-01-30,0.0,75Q80124F80012,MD,ROCKVILLE,20847,MONTGOMERY,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,,,False,False
75Q80123F80005,"WESTAT, INC.",2026-01-30,4143717.0,75Q80123F80005,MD,ROCKVILLE,20850,MONTGOMERY,R422,SUPPORT- PROFESSIONAL: MARKET RESEARCH/PUBLIC OPINION,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
75Q80124F32009,RESEARCH TRIANGLE INSTITUTE,2026-01-15,0.0,75Q80124F32009,NC,DURHAM,27709,DURHAM,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
75Q80125C00002,RESEARCH TRIANGLE INSTITUTE,2026-01-12,0.0,75Q80125C00002,NC,DURHAM,27713,DURHAM,R422,SUPPORT- PROFESSIONAL: MARKET RESEARCH/PUBLIC OPINION,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",,,,,False,False
75Q80120F32002,UNIVERSITY OF SOUTHERN CALIFORNIA,2025-12-26,0.0,75Q80120F32002,CA,LOS ANGELES,90007,LOS ANGELES,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
75Q80120F32001,MAYO CLINIC,2025-12-26,0.0,,MN,,,,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
75Q80120F32002,KAISER FOUNDATION HOSPITALS,2025-12-26,0.0,75Q80120F32002,MD,ROCKVILLE,20857,MONTGOMERY,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
75Q80120F32005,OREGON HEALTH & SCIENCE UNIVERSITY,2025-12-26,0.0,75Q80120F32005,MD,ROCKVILLE,20857,MONTGOMERY,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
75Q80125F32001,BROWN UNIVERSITY,2025-12-23,0.0,75Q80125F32001,RI,PROVIDENCE,02912,PROVIDENCE,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,,,False,False
75Q80125F32001,THE JOHNS HOPKINS UNIVERSITY,2025-12-23,0.0,75Q80125F32001,MD,BALTIMORE,21218,BALTIMORE CITY,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
75Q80125F32001,UNIVERSITY OF SOUTHERN CALIFORNIA,2025-12-23,0.0,75Q80125F32001,CA,LOS ANGELES,90033,LOS ANGELES,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
75Q80125F32001,MAYO CLINIC,2025-12-23,0.0,75Q80125F32001,MN,ROCHESTER,55905,OLMSTED,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
75Q80125F32001,REGENTS OF THE UNIVERSITY OF MINNESOTA,2025-12-23,0.0,75Q80125F32001,MN,MINNEAPOLIS,55414,HENNEPIN,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
75Q80125F32001,KAISER FOUNDATION HOSPITALS,2025-12-23,0.0,75Q80125F32001,CA,OAKLAND,94612,ALAMEDA,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
