Recipient Name,Award Amount
M. A. MORTENSON COMPANY,237769777.0
LEIDOS BIOMEDICAL RESEARCH INC,155796695.68
DELOITTE CONSULTING LLP,72356407.91
"NATIONAL COLLEGIATE INVENTORS & INNOVATORS ALLIANCE, INC.",41081447.13
"ICF INCORPORATED, L.L.C.",39667472.02
"GAP SOLUTIONS, INC.",38575867.69
"LEIDOS, INC.",37042813.6
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",36165052.06
"KELLY SERVICES, INC.",33314582.19
HIGHRISE CONSULTING INC,31985279.19
"WESTAT, INC.",31557988.82
"AXLE INFORMATICS, LLC",31557453.54
"A-TEK, INC.",29372577.93
AEP ENERGY INC,29133200.43
"ECS FEDERAL, LLC",27887233.470000003
BLACK CANYON CONSULTING LLC,27631502.33
HENSEL PHELPS CONSTRUCTION CO,24701333.0
POLU KAI SERVICES LLC,24155094.15
RESEARCH TRIANGLE INSTITUTE,23648003.11
"TAHKOX E2 SERVICES, LLC",22731331.15
EMORY UNIVERSITY,19562102.68
"OLGOONIK GENERAL, LLC",18502896.39
BATTELLE MEMORIAL INSTITUTE,18500477.22
"SOCIAL & SCIENTIFIC SYSTEMS, INC.",18470301.65
PPD DEVELOPMENT LP,18288034.21
DUKE UNIVERSITY,17783576.85
GUIDEHOUSE DIGITAL LLC,16388000.21
POTOMAC ELECTRIC POWER CO,16136806.790000001
"THE EMMES COMPANY, LLC",15264165.520000001
AAC INC.,15031939.61
PARAGON SYSTEMS INC,14568160.19
"DLH, LLC",14378105.57
DLA TROOP SUPPORT,13411470.56
"UNIVERSITY OF MARYLAND, BALTIMORE",13395861.969999999
"SAPIENT GOVERNMENT SERVICES, INC.",13335821.95
ALPHA GENESIS INC,13194202.620000001
AZENTA US INC,12519945.5
"TEMPUS AI, INC",11637449.92
"INFORMATION MANAGEMENT SERVICES, INC.",11598709.25
GUIDEHOUSE INC.,11295260.7
"TREON SUPPORT SERVICES JV, LLC",11076813.84
BELT BUILT CFM GOVERNMENT SERVICES JV LLC,10808093.46
"NEW AGE DEVELOPMENT GROUP, LLC",10671626.38
JCS SOLUTIONS LLC,10391328.0
"ADVANCED BIOSCIENCE LABORATORIES, INC.",10299417.17
NATIONAL JEWISH HEALTH,10214338.0
"MEDIDATA SOLUTIONS, INC.",10024726.08
